3.742998123168945312e+00,2.277857065200805664e-02,3.317641615867614746e-01,1.580583155155181885e-01,3.315709829330444336e-01,-8.996023237705230713e-02,1.161931976675987244e-01,1.430354863405227661e-01
3.022516965866088867e+00,1.294700056314468384e-01,5.594477057456970215e-01,2.099988460540771484e-01,3.491587638854980469e-01,2.135220170021057129e-01,2.571839094161987305e-01,3.298520147800445557e-01
3.339993238449096680e+00,1.673705130815505981e-01,5.002418160438537598e-01,2.794324606657028198e-02,2.505427300930023193e-01,1.321777850389480591e-01,1.487288475036621094e-01,3.357914984226226807e-01
2.845374107360839844e+00,1.550480276346206665e-01,3.800231814384460449e-01,1.327378898859024048e-01,2.819008231163024902e-01,1.111724451184272766e-01,1.855829507112503052e-01,1.602538228034973145e-01
2.912406921386718750e+00,2.253916412591934204e-01,5.078211426734924316e-01,1.934248208999633789e-01,3.272482752799987793e-01,1.585940271615982056e-01,2.243135273456573486e-01,5.785199403762817383e-01
2.965070962905883789e+00,8.799100667238235474e-02,5.986697077751159668e-01,2.180616706609725952e-01,3.060865104198455811e-01,9.976176172494888306e-02,4.913594946265220642e-02,3.733861744403839111e-01
2.925735235214233398e+00,1.529477238655090332e-01,3.728244006633758545e-01,1.685940474271774292e-01,3.230222165584564209e-01,2.010897919535636902e-02,1.037477031350135803e-01,4.682926535606384277e-01
3.761128425598144531e+00,4.721289277076721191e-01,7.318366765975952148e-01,1.178330630064010620e-01,4.439715147018432617e-01,1.587863862514495850e-01,5.593637377023696899e-02,2.907216846942901611e-01
6.895838737487792969e+00,2.048924267292022705e-01,1.230289697647094727e+00,1.948272138833999634e-01,6.195359230041503906e-01,1.359881609678268433e-01,6.164632439613342285e-01,6.907654404640197754e-01
1.451802134513854980e+00,2.687882184982299805e-01,6.896598935127258301e-01,9.708656370639801025e-02,3.456757664680480957e-01,7.903993129730224609e-02,2.021464286372065544e-03,3.385454416275024414e-01
1.588083744049072266e+00,1.446701288223266602e-01,3.268108963966369629e-01,1.305464357137680054e-01,3.261635005474090576e-01,-4.820597544312477112e-02,6.140051409602165222e-02,2.723528146743774414e-01
3.314843416213989258e+00,1.811664402484893799e-01,4.637585282325744629e-01,5.582343414425849915e-02,4.562685191631317139e-01,1.339563131332397461e-01,1.287203282117843628e-01,4.385372102260589600e-01
3.769066572189331055e+00,2.023121267557144165e-01,3.409602344036102295e-01,-8.348222821950912476e-02,3.880178332328796387e-01,4.435307160019874573e-02,2.615463435649871826e-01,3.939526379108428955e-01
1.875564575195312500e+00,8.176858723163604736e-02,3.160983920097351074e-01,-2.164248563349246979e-02,3.231844604015350342e-01,-1.349968314170837402e-01,-2.547549903392791748e-01,4.301476776599884033e-01
1.722101211547851562e+00,1.092396855354309082e+00,4.873587489128112793e-01,-2.035863846540451050e-01,4.467125833034515381e-01,-6.647549569606781006e-02,-1.480045448988676071e-02,2.815654873847961426e-01
3.180962562561035156e+00,2.190731614828109741e-01,8.906836509704589844e-01,1.305235475301742554e-01,4.995975792407989502e-01,2.041690647602081299e-01,2.160243690013885498e-02,4.068150520324707031e-01
4.821745395660400391e+00,7.302868366241455078e-02,4.000934660434722900e-01,1.348629891872406006e-01,4.443411529064178467e-01,5.431132391095161438e-02,2.613489329814910889e-01,5.365151762962341309e-01
3.694769620895385742e+00,3.386006355285644531e-01,3.218194246292114258e-01,1.488025020807981491e-02,3.902655243873596191e-01,-8.087417483329772949e-02,1.618860810995101929e-01,1.742471009492874146e-01
2.420457363128662109e+00,-5.628824234008789062e-02,3.297208845615386963e-01,-9.409312903881072998e-02,3.462587296962738037e-01,8.692978322505950928e-02,1.811430454254150391e-01,2.781375944614410400e-01
2.417697191238403320e+00,1.748968958854675293e-01,3.202290236949920654e-01,6.540594249963760376e-02,4.395665228366851807e-01,2.306122332811355591e-02,2.811796963214874268e-01,3.033589720726013184e-01
3.090949535369873047e+00,1.095154881477355957e-01,5.277807116508483887e-01,-2.892302349209785461e-02,3.904337882995605469e-01,6.083720177412033081e-02,1.796415895223617554e-01,3.690310418605804443e-01
3.027657508850097656e+00,8.189114183187484741e-02,2.751648128032684326e-01,-2.703686617314815521e-02,2.415936887264251709e-01,-1.200588122010231018e-01,-1.734958440065383911e-01,1.897205561399459839e-01
3.650666236877441406e+00,1.449656039476394653e-01,5.934934616088867188e-01,9.038349986076354980e-02,5.891257524490356445e-01,2.462488859891891479e-01,3.258041143417358398e-01,5.512152314186096191e-01
3.204063653945922852e+00,2.175726741552352905e-02,4.131293594837188721e-01,5.469513684511184692e-02,1.618805825710296631e-01,-1.884934902191162109e-01,-8.280988037586212158e-02,3.697422146797180176e-01
3.647471666336059570e+00,6.455595791339874268e-02,4.641407430171966553e-01,3.314728438854217529e-01,2.687452733516693115e-01,1.887663751840591431e-01,-1.735785901546478271e-01,5.094209313392639160e-01
2.922129154205322266e+00,1.594398021697998047e-01,5.374180078506469727e-01,-5.209814291447401047e-03,3.823589980602264404e-01,2.383608520030975342e-01,2.622622251510620117e-01,4.733298122882843018e-01
4.124265670776367188e+00,-9.461037814617156982e-02,3.160955607891082764e-01,-3.112374804913997650e-02,5.992701053619384766e-01,4.627349227666854858e-02,8.958229422569274902e-02,3.558284044265747070e-01
2.877249002456665039e+00,-1.526109687983989716e-02,5.648476481437683105e-01,-2.344073057174682617e-01,4.387949407100677490e-01,1.065162345767021179e-01,-1.694973409175872803e-01,3.129067420959472656e-01
2.182412385940551758e+00,1.485611945390701294e-01,1.256611347198486328e-01,5.381170287728309631e-02,3.504629433155059814e-01,5.367605388164520264e-02,-7.892263680696487427e-02,3.015472590923309326e-01
1.927107334136962891e+00,8.273988962173461914e-02,5.543601512908935547e-01,-7.012709975242614746e-02,4.251660406589508057e-01,2.346292734146118164e-01,2.147611230611801147e-01,5.370665192604064941e-01
2.572665929794311523e+00,1.904501765966415405e-01,2.685424685478210449e-01,1.647922694683074951e-01,4.037604629993438721e-01,5.432310327887535095e-02,1.215904206037521362e-01,5.214396119117736816e-01
3.737534999847412109e+00,5.411463379859924316e-01,5.082104802131652832e-01,-1.939313299953937531e-02,5.569781064987182617e-01,1.706905514001846313e-01,2.828824222087860107e-01,6.474416851997375488e-01
3.283021211624145508e+00,2.189702093601226807e-01,5.313918590545654297e-01,2.752816490828990936e-02,6.189321875572204590e-01,1.718905419111251831e-01,-4.999726265668869019e-02,5.419681668281555176e-01
3.289539098739624023e+00,9.704917320050299168e-04,3.515199292451143265e-03,-1.312026977539062500e-01,3.913329243659973145e-01,-3.107081651687622070e-01,-1.169170737266540527e-01,4.175556600093841553e-01
3.660989999771118164e+00,1.068494319915771484e-01,4.599701464176177979e-01,6.987639702856540680e-03,3.741092681884765625e-01,-1.198022440075874329e-01,3.165974467992782593e-02,2.931193411350250244e-01
6.096673488616943359e+00,6.544829010963439941e-01,7.893614768981933594e-01,4.499798268079757690e-02,9.895405769348144531e-01,9.140373766422271729e-02,3.962738811969757080e-01,8.977881073951721191e-01
4.601139545440673828e+00,3.727326393127441406e-01,5.191613435745239258e-01,5.487834662199020386e-02,4.362307786941528320e-01,-2.125424295663833618e-01,1.852878779172897339e-01,6.440306305885314941e-01
4.161283016204833984e+00,6.141228601336479187e-02,5.513743162155151367e-01,2.198822349309921265e-01,5.202759504318237305e-01,1.454534828662872314e-01,9.914392232894897461e-02,5.084232687950134277e-01
3.274167776107788086e+00,1.890159845352172852e-01,2.935551702976226807e-01,-2.382911592721939087e-01,5.238784551620483398e-01,2.247185409069061279e-01,2.788203768432140350e-02,3.834217190742492676e-01
2.342283010482788086e+00,8.107985556125640869e-02,3.813959658145904541e-01,3.028715774416923523e-02,3.290950953960418701e-01,2.298136502504348755e-01,1.193658113479614258e-01,6.671210527420043945e-01
2.535586118698120117e+00,1.602850705385208130e-01,4.647198691964149475e-02,-8.276633918285369873e-02,4.297569394111633301e-01,-4.649958107620477676e-03,-2.740741074085235596e-01,3.882036209106445312e-01
3.146603584289550781e+00,7.213656604290008545e-02,3.050811290740966797e-01,1.833285838365554810e-01,2.742390334606170654e-01,4.419980198144912720e-02,-3.642544150352478027e-01,5.525298118591308594e-01
4.287458896636962891e+00,1.907264441251754761e-01,6.493133306503295898e-01,6.101188808679580688e-02,3.283077180385589600e-01,1.654513627290725708e-01,6.988785415887832642e-02,5.980764627456665039e-01
3.679426193237304688e+00,1.003829538822174072e-01,1.993276178836822510e-01,3.231309726834297180e-02,3.686899244785308838e-01,-6.582546234130859375e-02,1.569729447364807129e-01,4.766141772270202637e-01
2.033532619476318359e+00,1.056985706090927124e-01,3.661117851734161377e-01,-2.976542115211486816e-01,2.873104512691497803e-01,-1.611766815185546875e-01,5.090535804629325867e-02,3.763269782066345215e-01
3.382963657379150391e+00,-1.957915537059307098e-02,1.777599155902862549e-01,1.581992655992507935e-01,2.933349013328552246e-01,-6.558456271886825562e-02,6.710420548915863037e-02,3.677330613136291504e-01
2.847531557083129883e+00,1.551660448312759399e-01,5.138051509857177734e-01,2.038510441780090332e-01,3.487998843193054199e-01,-2.932810690253973007e-03,8.029979653656482697e-03,4.233507513999938965e-01
3.821044206619262695e+00,2.242730744183063507e-02,2.034059464931488037e-01,1.196068972349166870e-01,2.869152426719665527e-01,1.403115391731262207e-01,2.130915038287639618e-02,4.406432807445526123e-01
2.011346340179443359e+00,1.902020275592803955e-01,4.758801460266113281e-01,1.017579287290573120e-01,5.280405282974243164e-01,1.786571592092514038e-01,3.530890494585037231e-02,4.962978065013885498e-01
2.712274074554443359e+00,2.289760112762451172e-02,3.918484747409820557e-01,-1.823290586471557617e-01,1.664589643478393555e-01,1.005464345216751099e-01,-5.183383449912071228e-02,5.666458010673522949e-01
5.050849914550781250e+00,4.518153667449951172e-01,4.860258698463439941e-01,1.373000908643007278e-03,2.854233086109161377e-01,1.595047563314437866e-01,1.959853768348693848e-01,4.742494821548461914e-01
3.008347272872924805e+00,2.575053572654724121e-01,6.554390192031860352e-01,1.466234177350997925e-01,5.038111209869384766e-01,1.816593259572982788e-01,1.231595277786254883e-01,6.336383819580078125e-01
4.710034847259521484e+00,-6.840609759092330933e-02,7.888604998588562012e-01,3.190528154373168945e-01,1.893497556447982788e-01,-2.136623263359069824e-01,2.357468605041503906e-01,4.610221982002258301e-01
2.305943965911865234e+00,2.083933055400848389e-01,4.643078446388244629e-01,-1.416296809911727905e-01,4.394283294677734375e-01,1.827481016516685486e-02,1.347061544656753540e-01,3.769315779209136963e-01
3.442542076110839844e+00,-9.754859656095504761e-02,1.205072477459907532e-01,1.795449405908584595e-01,3.767491579055786133e-01,-2.415384501218795776e-01,-2.949251607060432434e-02,3.627625405788421631e-01
3.595217466354370117e+00,3.004747927188873291e-01,4.820399582386016846e-01,7.672117650508880615e-02,4.490575492382049561e-01,2.063544541597366333e-01,7.967212051153182983e-02,2.545647621154785156e-01
3.771023511886596680e+00,2.358229309320449829e-01,7.412336021661758423e-02,2.422448247671127319e-01,-2.901648730039596558e-02,1.859710663557052612e-01,1.369902491569519043e-01,6.851230263710021973e-01
3.674618244171142578e+00,2.181065976619720459e-01,5.125995278358459473e-01,2.266584634780883789e-01,5.731556415557861328e-01,3.088765144348144531e-01,-1.947552710771560669e-01,3.913578689098358154e-01
3.566938161849975586e+00,1.978729069232940674e-01,2.589643001556396484e-01,1.070648655295372009e-01,5.172107815742492676e-01,1.535546034574508667e-01,3.308704793453216553e-01,3.622348904609680176e-01
1.011598229408264160e+00,1.499604135751724243e-01,4.931246340274810791e-01,-1.907185912132263184e-01,2.893964946269989014e-01,-2.030917555093765259e-01,1.145162135362625122e-01,4.216252565383911133e-01
1.492262005805969238e+00,1.227507144212722778e-01,1.496297121047973633e-01,7.192665338516235352e-02,2.414213269948959351e-01,1.659257570281624794e-03,2.768363356590270996e-01,4.302996993064880371e-01
4.086221218109130859e+00,3.029063344001770020e-02,4.754690229892730713e-01,7.755148410797119141e-02,2.685649693012237549e-01,9.187144041061401367e-02,-1.163535639643669128e-01,3.265492320060729980e-01
3.613025665283203125e+00,3.295872360467910767e-02,5.788591504096984863e-01,6.506980210542678833e-02,9.713409841060638428e-02,8.730251574888825417e-04,1.566799730062484741e-01,6.732513904571533203e-01
3.231234312057495117e+00,1.167700067162513733e-02,5.124073028564453125e-01,-2.079274319112300873e-02,3.984076678752899170e-01,-3.046110868453979492e-01,3.063729703426361084e-01,6.653891205787658691e-01
4.552621841430664062e+00,-1.127085760235786438e-01,-2.808276712894439697e-01,-2.968145608901977539e-01,-2.607747018337249756e-01,-1.232258915901184082e+00,2.529530823230743408e-01,2.623878121376037598e-01
4.060767173767089844e+00,1.939541548490524292e-01,4.780031740665435791e-01,1.709045618772506714e-01,4.553734660148620605e-01,-6.650814786553382874e-03,1.630962789058685303e-01,5.647341012954711914e-01
4.903161048889160156e+00,1.716539114713668823e-01,1.479280441999435425e-01,1.617900282144546509e-01,2.780434191226959229e-01,-1.957368850708007812e-02,7.755471020936965942e-02,6.889491081237792969e-01
3.461903095245361328e+00,1.558507978916168213e-01,3.112330138683319092e-01,-2.341191619634628296e-01,1.850177049636840820e-01,-1.491674482822418213e-01,4.202407971024513245e-02,3.453666567802429199e-01
4.717344284057617188e+00,-1.108641270548105240e-03,6.757799983024597168e-01,7.928387820720672607e-02,2.747517824172973633e-01,-5.764714628458023071e-02,1.193961650133132935e-01,6.842868924140930176e-01
3.465840101242065430e+00,2.399671375751495361e-01,4.627115428447723389e-01,-8.654723316431045532e-02,4.552713632583618164e-01,-1.385456789284944534e-02,8.330465853214263916e-02,5.882153511047363281e-01
2.624077081680297852e+00,1.654015630483627319e-01,3.282496631145477295e-01,1.590580940246582031e-01,2.951962649822235107e-01,-5.889907013624906540e-03,1.366216540336608887e-01,3.339303731918334961e-01
4.766764163970947266e+00,2.449289411306381226e-01,2.685105502605438232e-01,5.476683378219604492e-01,-1.406427025794982910e-01,-6.757706403732299805e-02,-2.051596641540527344e-01,4.258995056152343750e-01
3.433889627456665039e+00,2.233003079891204834e-01,2.586781084537506104e-01,1.085179001092910767e-01,3.549742102622985840e-01,-2.461987584829330444e-01,7.411304116249084473e-02,3.369216322898864746e-01
3.511987924575805664e+00,4.586553573608398438e-01,6.421316266059875488e-01,4.500107765197753906e-01,5.309982299804687500e-01,-2.164418809115886688e-02,1.765728145837783813e-01,4.510650038719177246e-01
3.379581212997436523e+00,4.409931004047393799e-01,5.007426738739013672e-01,1.309444308280944824e-01,1.755124330520629883e-01,7.015343755483627319e-02,6.996666640043258667e-02,2.735038697719573975e-01
3.261636018753051758e+00,-3.979820013046264648e-02,7.437033951282501221e-02,2.456839829683303833e-01,2.782461643218994141e-01,-1.190164014697074890e-01,1.463849991559982300e-01,3.534169495105743408e-01
2.157186985015869141e+00,6.343131512403488159e-02,3.196538090705871582e-01,7.310506701469421387e-02,1.325763612985610962e-01,-8.616713434457778931e-02,8.249546401202678680e-03,1.595682799816131592e-01
3.070620775222778320e+00,5.184837579727172852e-01,1.310410380363464355e+00,-2.224670350551605225e-01,4.209656417369842529e-01,-1.816349178552627563e-01,2.069230675697326660e-01,4.517880678176879883e-01
2.330523729324340820e+00,5.168881416320800781e-01,3.407087624073028564e-01,-1.867968291044235229e-01,2.289016544818878174e-01,9.272632747888565063e-02,1.586555875837802887e-02,3.603086769580841064e-01
2.973573446273803711e+00,1.906672269105911255e-01,1.118633747100830078e+00,1.531950663775205612e-02,3.010447919368743896e-01,1.820140518248081207e-02,3.575328290462493896e-01,6.146842241287231445e-01
2.644913673400878906e+00,4.427996650338172913e-02,1.261084079742431641e-01,-2.631557360291481018e-02,2.322382479906082153e-01,-7.825888693332672119e-02,-1.061063706874847412e-01,4.009729921817779541e-01
3.991777896881103516e+00,1.129877418279647827e-01,5.526648759841918945e-01,1.382508277893066406e-01,3.736388981342315674e-01,-1.175374463200569153e-01,3.373103439807891846e-01,2.181268036365509033e-01
3.476344108581542969e+00,-6.272494792938232422e-02,3.073019087314605713e-01,3.217983841896057129e-01,3.098880052566528320e-01,1.231531947851181030e-01,1.210973188281059265e-01,3.911806046962738037e-01
5.989839553833007812e+00,8.324713259935379028e-02,6.403685808181762695e-01,5.565834641456604004e-01,2.205980569124221802e-01,-2.881179377436637878e-02,1.382888853549957275e-01,3.578753769397735596e-01
3.658261060714721680e+00,2.286873459815979004e-01,5.500853061676025391e-01,1.216849461197853088e-01,3.295803666114807129e-01,2.038133889436721802e-01,2.507657110691070557e-01,5.300765037536621094e-01
3.098289489746093750e+00,3.059099987149238586e-02,5.361865758895874023e-01,-1.049803569912910461e-01,2.872815132141113281e-01,9.324346482753753662e-02,3.443529829382896423e-02,5.264256596565246582e-01
3.903219461441040039e+00,-9.063231945037841797e-02,5.217639803886413574e-01,1.786920428276062012e-01,2.824048995971679688e-01,4.956590756773948669e-02,-2.150835692882537842e-01,4.684081077575683594e-01
2.627047538757324219e+00,1.812748797237873077e-02,3.542270362377166748e-01,-2.698354125022888184e-01,2.894223928451538086e-01,-2.958135446533560753e-03,-5.784081667661666870e-02,3.467037975788116455e-01
3.427984476089477539e+00,2.628994882106781006e-01,7.000053524971008301e-01,1.000994741916656494e-01,4.438992142677307129e-01,1.132607981562614441e-01,3.263620287179946899e-02,4.709984064102172852e-01
3.119956493377685547e+00,2.195243239402770996e-01,4.469410479068756104e-01,4.648006334900856018e-02,4.012574553489685059e-01,1.073599793016910553e-02,2.720111906528472900e-01,3.810320794582366943e-01
2.796417713165283203e+00,-2.276348881423473358e-02,4.513038694858551025e-01,-2.390992641448974609e-01,1.209860295057296753e-01,-1.400289237499237061e-01,2.933214306831359863e-01,4.637020230293273926e-01
3.029309749603271484e+00,1.532941609621047974e-01,8.183177709579467773e-01,9.823449887335300446e-03,1.729374974966049194e-01,1.878222525119781494e-01,-8.726559579372406006e-03,5.496413111686706543e-01
4.239286422729492188e+00,-2.095187008380889893e-01,4.740293622016906738e-01,1.019131392240524292e-02,-7.112814486026763916e-02,-1.202029362320899963e-02,1.923757344484329224e-01,7.480534315109252930e-01
6.130592823028564453e+00,-2.330392412841320038e-02,3.861536085605621338e-01,3.023709654808044434e-01,2.213547229766845703e-01,-9.857550263404846191e-02,4.619524478912353516e-01,3.175121545791625977e-01
4.072909832000732422e+00,1.932929158210754395e-01,6.724605560302734375e-01,2.744161188602447510e-01,1.937083005905151367e-01,7.371734082698822021e-02,1.594727635383605957e-01,8.365163803100585938e-01
5.681929111480712891e+00,3.688994422554969788e-02,6.841912269592285156e-01,9.663740396499633789e-01,9.277013689279556274e-02,-5.095048621296882629e-02,3.091089725494384766e-01,6.186215877532958984e-01
5.337810516357421875e+00,2.024248093366622925e-01,7.276158928871154785e-01,1.933839172124862671e-01,1.680226773023605347e-01,1.035743728280067444e-01,1.151855811476707458e-01,5.707901120185852051e-01
4.205406188964843750e+00,1.658534705638885498e-01,3.105481266975402832e-01,1.155234202742576599e-01,-2.617077715694904327e-02,1.949211508035659790e-01,1.695715188980102539e-01,4.865361750125885010e-01
4.185616493225097656e+00,1.209978982806205750e-01,5.783306360244750977e-01,1.998632550239562988e-01,-3.150488063693046570e-02,2.015411108732223511e-01,2.497472018003463745e-01,6.090793013572692871e-01
4.327548980712890625e+00,9.460791945457458496e-01,5.055551528930664062e-01,4.813225939869880676e-02,-1.720273494720458984e-01,2.518691308796405792e-02,-1.133875772356987000e-01,4.861524403095245361e-01
5.954536437988281250e+00,1.697270125150680542e-01,3.768911063671112061e-01,1.922683715820312500e-01,1.077527254819869995e-01,1.621320843696594238e-01,2.048418074846267700e-01,7.030687928199768066e-01
4.059119701385498047e+00,3.708812594413757324e-02,5.475026965141296387e-01,7.306210994720458984e-01,2.158254086971282959e-01,1.497976481914520264e-01,-1.997972130775451660e-01,4.800505042076110840e-01
4.329708576202392578e+00,-1.460334062576293945e-01,1.583136022090911865e-01,-2.597551643848419189e-01,-1.701726317405700684e-01,-2.624404430389404297e-01,1.565444320440292358e-01,5.894151926040649414e-01
4.783388137817382812e+00,6.130655109882354736e-02,3.969849646091461182e-01,2.540595233440399170e-01,-7.338204979896545410e-02,1.727344654500484467e-02,3.302698433399200439e-01,5.252369642257690430e-01
6.077879905700683594e+00,2.577377855777740479e-01,2.645827233791351318e-01,1.032800599932670593e-01,1.849394440650939941e-01,-3.295715153217315674e-02,5.346572995185852051e-01,3.769380748271942139e-01
4.482003688812255859e+00,5.508687719702720642e-02,3.581402003765106201e-01,1.284837871789932251e-01,-2.887056581676006317e-02,-1.279586553573608398e-01,3.669909834861755371e-01,3.751184046268463135e-01
3.717938899993896484e+00,8.833511918783187866e-02,4.147284030914306641e-01,1.146940663456916809e-01,4.078673422336578369e-01,1.265402436256408691e-01,2.627006769180297852e-01,5.637686252593994141e-01
4.665436744689941406e+00,6.763326935470104218e-03,2.499901950359344482e-01,2.553855478763580322e-01,6.027051061391830444e-02,6.131787598133087158e-02,2.248974293470382690e-01,5.326121449470520020e-01
4.064333915710449219e+00,1.795507967472076416e-01,6.899294257164001465e-01,1.599683612585067749e-01,6.599044054746627808e-02,-3.017159365117549896e-02,3.957446515560150146e-01,6.460028290748596191e-01
5.329458713531494141e+00,4.986899346113204956e-02,3.592589199542999268e-01,2.521630190312862396e-02,9.563268162310123444e-03,7.113569974899291992e-02,2.146441936492919922e-01,6.230802536010742188e-01
1.094310665130615234e+01,5.456218495965003967e-02,2.249541878700256348e-01,2.341973930597305298e-01,1.135168224573135376e-01,-1.899804323911666870e-01,4.263348877429962158e-01,1.339163780212402344e-01
5.131976127624511719e+00,2.802411839365959167e-02,1.638941019773483276e-01,9.041681140661239624e-02,-2.388519980013370514e-02,-1.640587300062179565e-02,7.056777924299240112e-02,2.527585625648498535e-01
5.472062110900878906e+00,3.544344380497932434e-02,4.323009252548217773e-01,5.700339004397392273e-02,2.062010616064071655e-01,-2.289353311061859131e-01,2.302058488130569458e-01,5.872735381126403809e-01
6.381012916564941406e+00,6.392976641654968262e-02,1.118637714534997940e-02,1.783183515071868896e-01,-2.389297448098659515e-02,5.214876309037208557e-02,2.812076508998870850e-01,3.199916183948516846e-01
4.370852947235107422e+00,1.616401821374893188e-01,3.861720860004425049e-01,3.354676663875579834e-01,1.493867039680480957e-01,1.415209025144577026e-01,2.107198089361190796e-01,6.245392560958862305e-01
4.733140945434570312e+00,6.493746489286422729e-02,3.366808295249938965e-01,1.798269748687744141e-01,9.822494536638259888e-02,-2.729672566056251526e-02,2.224417775869369507e-01,4.752782583236694336e-01
4.431677818298339844e+00,4.714765399694442749e-02,1.138652712106704712e-01,-7.148514688014984131e-02,1.432269960641860962e-01,1.807545498013496399e-02,3.354620635509490967e-01,4.062079489231109619e-01
4.866892814636230469e+00,-6.673381198197603226e-03,3.213740885257720947e-01,-1.836290210485458374e-02,2.988171279430389404e-01,-4.725329205393791199e-02,3.862671256065368652e-01,4.450169205665588379e-01
5.176328182220458984e+00,1.385257840156555176e-01,2.028610259294509888e-01,9.454765170812606812e-02,1.561343669891357422e-01,-3.200908377766609192e-02,7.031245529651641846e-02,4.797995090484619141e-01
4.191178798675537109e+00,1.267789453268051147e-01,4.383423328399658203e-01,1.807278394699096680e-01,1.190527603030204773e-01,1.608069613575935364e-02,1.864955872297286987e-01,6.294252276420593262e-01
2.450010061264038086e+00,1.164963617920875549e-01,2.741753160953521729e-01,3.120869770646095276e-02,-2.599145472049713135e-01,-2.349349409341812134e-01,2.280244082212448120e-01,5.626447200775146484e-01
6.498584747314453125e+00,1.048622727394104004e-01,-1.882634162902832031e-01,1.952328830957412720e-01,6.404847651720046997e-02,-2.089112401008605957e-01,3.791782557964324951e-01,3.077323781326413155e-03
6.333256244659423828e+00,2.533409595489501953e-01,4.885074794292449951e-01,2.411521375179290771e-01,1.755932718515396118e-02,1.573951840400695801e-01,5.003995299339294434e-01,6.828318834304809570e-01
5.177147865295410156e+00,-7.593487948179244995e-02,3.171317577362060547e-01,1.441742293536663055e-02,-2.623740211129188538e-02,-5.786142125725746155e-02,8.320567011833190918e-02,6.022947430610656738e-01
4.320369720458984375e+00,4.484659805893898010e-02,2.542635500431060791e-01,4.907371103763580322e-02,-1.348937451839447021e-01,-9.665917605161666870e-02,9.511273354291915894e-02,3.184704482555389404e-01
7.974734783172607422e+00,5.700261890888214111e-02,-2.667198181152343750e-01,3.139062225818634033e-01,-1.774371862411499023e-01,-1.810249984264373779e-01,2.380791753530502319e-01,1.868627667427062988e-01
4.096448421478271484e+00,1.117113381624221802e-01,6.397420763969421387e-01,9.235677123069763184e-02,2.027364075183868408e-01,-1.732258349657058716e-01,3.511958718299865723e-01,8.261873573064804077e-02
5.547230720520019531e+00,6.591849923133850098e-01,5.666546821594238281e-01,2.018684297800064087e-01,-1.609079688787460327e-01,-3.134950250387191772e-02,3.235905170440673828e-01,5.356944799423217773e-01
3.913552522659301758e+00,2.625087201595306396e-01,5.169401168823242188e-01,2.627285569906234741e-02,3.883543312549591064e-01,1.702989041805267334e-01,3.554820120334625244e-01,6.313380599021911621e-01
4.263015747070312500e+00,-2.199503406882286072e-02,1.211890429258346558e-01,1.771652721799910069e-03,-3.157801553606987000e-02,2.931802719831466675e-02,-5.456025898456573486e-02,3.272120356559753418e-01
5.424983024597167969e+00,-5.416758731007575989e-02,5.934476852416992188e-01,2.913313210010528564e-01,1.968004256486892700e-01,5.893251858651638031e-03,1.670664399862289429e-01,6.958813667297363281e-01
4.597827434539794922e+00,-6.064838543534278870e-02,7.119970768690109253e-02,1.999389678239822388e-01,1.277540177106857300e-01,-7.061114907264709473e-02,6.763809919357299805e-02,3.727476596832275391e-01
4.870832920074462891e+00,-1.769042462110519409e-01,-1.575588881969451904e-01,3.087957203388214111e-01,4.198354482650756836e-02,-6.810623407363891602e-02,4.684516042470932007e-02,3.183101415634155273e-01
5.116443634033203125e+00,-6.561307609081268311e-02,2.673566937446594238e-01,-2.191452868282794952e-02,-2.891133539378643036e-02,-1.526136696338653564e-01,5.264043211936950684e-01,4.391921758651733398e-01
4.622868537902832031e+00,9.067521691322326660e-01,8.409758210182189941e-01,3.904947936534881592e-01,5.708696246147155762e-01,1.525661051273345947e-01,2.489039897918701172e-01,7.336364984512329102e-01
3.970489025115966797e+00,1.249419990926980972e-02,1.044882610440254211e-01,1.569037586450576782e-01,4.135470986366271973e-01,-2.208255231380462646e-01,2.888827323913574219e-01,1.687400043010711670e-01
4.996666908264160156e+00,5.838005617260932922e-02,5.125764012336730957e-01,2.809186577796936035e-01,2.548267841339111328e-01,3.708714991807937622e-02,4.634357094764709473e-01,6.626809835433959961e-01
5.073023796081542969e+00,-6.509923189878463745e-02,-1.929337978363037109e-01,-5.130009353160858154e-02,7.213045656681060791e-02,-3.197634518146514893e-01,1.087568849325180054e-01,2.300648838281631470e-01
5.014332771301269531e+00,-2.152321934700012207e-01,4.484026432037353516e-01,6.246159225702285767e-02,5.104397535324096680e-01,-2.407557666301727295e-01,2.811882793903350830e-01,6.058216094970703125e-01
4.132746696472167969e+00,2.689560875296592712e-02,3.831454813480377197e-01,3.118684329092502594e-02,3.087437450885772705e-01,-5.022044293582439423e-03,1.592847108840942383e-01,4.413113594055175781e-01
5.811333656311035156e+00,1.313454955816268921e-01,2.166690826416015625e-01,3.129344061017036438e-02,4.090356826782226562e-01,1.807941943407058716e-01,1.492322534322738647e-01,8.360317349433898926e-01
5.469822406768798828e+00,1.070100069046020508e-01,2.724672257900238037e-01,1.465777903795242310e-01,3.174814581871032715e-01,2.456190735101699829e-01,2.615172266960144043e-01,5.253742933273315430e-01
4.768537521362304688e+00,3.922198712825775146e-01,2.350831329822540283e-01,3.130446746945381165e-02,3.650405704975128174e-01,1.313151568174362183e-01,1.685588806867599487e-01,4.643401801586151123e-01
5.679847717285156250e+00,6.541489809751510620e-02,5.301755666732788086e-01,2.124169319868087769e-01,1.447871178388595581e-01,1.434359874110668898e-04,2.141547054052352905e-01,6.498937606811523438e-01
