4.837808012962341309e-01,-2.584877312183380127e-01,-2.209545969963073730e-01,5.711458206176757812e+00,1.239820361137390137e+00,-5.124734640121459961e-01,-1.058221608400344849e-01,1.525272149592638016e-02
4.500996768474578857e-01,-7.204566001892089844e-01,-3.942586779594421387e-01,5.723583698272705078e+00,4.735712707042694092e-01,-5.711659789085388184e-01,-3.793265819549560547e-01,-9.225301146507263184e-01
3.771930336952209473e-01,-4.844580590724945068e-01,-2.094080597162246704e-01,5.688298225402832031e+00,1.680976867675781250e+00,-4.559805393218994141e-01,7.978472113609313965e-02,-5.328966975212097168e-01
4.798356890678405762e-01,-5.010293126106262207e-01,-4.909339547157287598e-01,4.778975963592529297e+00,9.655539989471435547e-01,-7.678909897804260254e-01,2.790956497192382812e-01,-9.305022358894348145e-01
7.609227299690246582e-01,-2.741295397281646729e-01,-2.199807912111282349e-01,5.798096179962158203e+00,5.679292082786560059e-01,-4.805213809013366699e-01,2.687703073024749756e-01,-4.329167604446411133e-01
6.138861179351806641e-01,-2.676557898521423340e-01,-5.829710513353347778e-02,4.597524642944335938e+00,5.432802438735961914e-01,-7.150763273239135742e-01,2.376529872417449951e-01,-4.328227937221527100e-01
5.202674269676208496e-01,-9.818891286849975586e-01,-1.312010437250137329e-01,5.435463428497314453e+00,5.462532639503479004e-01,-6.074758172035217285e-01,-8.078942894935607910e-01,-3.781280517578125000e-01
4.891396164894104004e-01,-3.293129503726959229e-01,-1.415149122476577759e-01,5.796907424926757812e+00,8.140994906425476074e-01,-2.891207635402679443e-01,-1.166981831192970276e-01,-4.234544932842254639e-01
6.405019164085388184e-01,-3.022205233573913574e-01,-1.459967792034149170e-01,4.943414688110351562e+00,1.344494581222534180e+00,-3.730222284793853760e-01,1.116073876619338989e-01,-2.100773900747299194e-01
6.312029361724853516e-01,-5.742136836051940918e-01,-9.535253047943115234e-02,4.936976432800292969e+00,1.215234994888305664e+00,-4.190433025360107422e-01,-1.083303093910217285e-01,-6.167825460433959961e-01
8.432559967041015625e-01,-3.115842044353485107e-01,1.035100873559713364e-02,5.474867820739746094e+00,1.641994595527648926e+00,-4.802689850330352783e-01,-1.835546828806400299e-02,-2.691718563437461853e-02
6.539936661720275879e-01,-2.793562412261962891e-01,4.087988659739494324e-02,4.209166526794433594e+00,1.100657939910888672e+00,-2.600526511669158936e-01,-1.114859804511070251e-02,-4.687026441097259521e-01
6.757448911666870117e-01,-2.767153382301330566e-01,-3.799744844436645508e-01,5.427791118621826172e+00,1.350918292999267578e+00,-5.381397604942321777e-01,3.163575232028961182e-01,-3.981471359729766846e-01
3.823174536228179932e-01,-3.823198080062866211e-01,-8.375971019268035889e-02,6.027601718902587891e+00,6.097647547721862793e-01,-4.371687769889831543e-01,1.596741080284118652e-01,-3.556025624275207520e-01
5.485192537307739258e-01,-2.292044907808303833e-01,4.914179444313049316e-03,4.915306568145751953e+00,9.794602990150451660e-01,-4.655580520629882812e-01,-7.820646464824676514e-02,-1.866724193096160889e-01
6.214115619659423828e-01,-3.460058569908142090e-01,-9.968931227922439575e-02,5.099829196929931641e+00,1.128430247306823730e+00,-4.378140270709991455e-01,1.277387738227844238e-01,-9.128476679325103760e-02
5.958198904991149902e-01,-4.796004891395568848e-01,-3.628535270690917969e-01,6.566143512725830078e+00,4.701993763446807861e-01,-3.542726635932922363e-01,4.016367793083190918e-01,3.110080659389495850e-01
4.660318493843078613e-01,-5.409539937973022461e-01,-6.660393625497817993e-02,5.978917598724365234e+00,2.020890951156616211e+00,-2.624058723449707031e-01,-2.073193714022636414e-02,-6.291114687919616699e-01
6.402502655982971191e-01,-1.078977942466735840e+00,-3.964524269104003906e-01,6.995321273803710938e+00,1.196496129035949707e+00,-4.382159188389778137e-02,3.969962149858474731e-02,-6.424091756343841553e-02
7.681894898414611816e-01,-7.135948538780212402e-01,-3.488647341728210449e-01,7.416088581085205078e+00,1.733552098274230957e+00,-4.773350358009338379e-01,-1.728599667549133301e-01,-7.219046950340270996e-01
7.461106181144714355e-01,-3.135247230529785156e-01,8.492808043956756592e-02,6.059367179870605469e+00,1.979396939277648926e+00,-1.917985826730728149e-02,1.718586385250091553e-01,-1.305608600378036499e-01
2.120053470134735107e-01,-6.407442688941955566e-01,-7.750562578439712524e-02,4.661794185638427734e+00,9.023090004920959473e-01,-5.613874197006225586e-01,-3.359752297401428223e-01,-7.946144342422485352e-01
6.433372497558593750e-01,-3.986279070377349854e-01,-1.326038967818021774e-02,5.357276439666748047e+00,1.751650214195251465e+00,-4.816494882106781006e-01,2.192700505256652832e-01,-1.651077568531036377e-01
6.059656739234924316e-01,-3.532212078571319580e-01,5.116247758269309998e-02,6.583059787750244141e+00,9.998110532760620117e-01,-5.786753296852111816e-01,3.193769976496696472e-02,-2.850028574466705322e-01
5.453308224678039551e-01,-3.331476151943206787e-01,1.087822243571281433e-01,5.528033733367919922e+00,1.142215371131896973e+00,-1.619248539209365845e-01,7.442343980073928833e-02,-4.429323375225067139e-01
-8.542020618915557861e-02,-9.178157448768615723e-01,-2.840178310871124268e-01,5.512650966644287109e+00,4.777581095695495605e-01,-4.573445320129394531e-01,6.725207716226577759e-02,-1.010983586311340332e+00
6.568942070007324219e-01,-4.868459105491638184e-01,-1.086371839046478271e-01,6.347927570343017578e+00,4.402277767658233643e-01,-5.174037814140319824e-01,9.794116951525211334e-03,-4.056984782218933105e-01
8.501378297805786133e-01,-5.572558045387268066e-01,1.000761762261390686e-01,6.677795886993408203e+00,1.144537210464477539e+00,-3.058255016803741455e-01,1.500926017761230469e-01,-2.877663075923919678e-01
6.717296838760375977e-01,-3.364881575107574463e-01,3.402855098247528076e-01,4.960051059722900391e+00,2.242743492126464844e+00,-1.255274415016174316e-01,-1.434143185615539551e-01,-2.302871495485305786e-01
5.351827144622802734e-01,-4.589946866035461426e-01,-2.390479147434234619e-01,5.099888801574707031e+00,7.528223395347595215e-01,-2.141654938459396362e-01,2.683059871196746826e-01,-3.447644412517547607e-01
6.212496161460876465e-01,-3.486475348472595215e-01,-1.879905164241790771e-01,4.256836414337158203e+00,8.391932845115661621e-01,-1.061393767595291138e-01,3.005836606025695801e-01,-2.586102485656738281e-02
-1.822760105133056641e+00,-8.704580366611480713e-02,3.911837339401245117e-01,-2.147402465343475342e-01,2.998435199260711670e-01,3.098446726799011230e-01,-1.197638273239135742e+00,-1.229014039039611816e+00
-1.767144799232482910e+00,1.308499872684478760e-01,8.504253625869750977e-01,-2.934569418430328369e-01,3.945600092411041260e-01,2.939526438713073730e-01,-8.989493250846862793e-01,-9.899021983146667480e-01
-1.483057260513305664e+00,-3.406206667423248291e-01,2.136150002479553223e-01,2.638269364833831787e-01,3.329159319400787354e-01,9.753934293985366821e-02,-8.821433186531066895e-01,-9.777666330337524414e-01
-1.802639007568359375e+00,1.622815579175949097e-01,5.996527671813964844e-01,1.718922704458236694e-01,6.352409720420837402e-01,2.716768719255924225e-02,-1.166788697242736816e+00,-1.275666713714599609e+00
-2.242624044418334961e+00,-1.702294647693634033e-01,3.453870117664337158e-01,1.501278951764106750e-02,5.107063651084899902e-01,2.436147630214691162e-01,-1.501305460929870605e+00,-1.403320550918579102e+00
-1.777281999588012695e+00,8.849708735942840576e-02,4.325077235698699951e-01,-4.805551096796989441e-02,4.946101307868957520e-01,1.151665113866329193e-02,-1.151644587516784668e+00,-1.098653435707092285e+00
-1.639297604560852051e+00,-2.334886938333511353e-01,3.140553236007690430e-01,8.874613791704177856e-02,5.767557024955749512e-01,7.920726388692855835e-02,-1.202352046966552734e+00,-1.425644874572753906e+00
-1.249388694763183594e+00,1.874477863311767578e-01,6.819588541984558105e-01,-2.487182617187500000e-02,5.304248929023742676e-01,5.844913125038146973e-01,-5.501688718795776367e-01,-1.092413425445556641e+00
-1.922619938850402832e+00,3.027689177542924881e-03,4.537038207054138184e-01,-5.291337519884109497e-02,3.412275016307830811e-01,6.162371858954429626e-02,-8.607252836227416992e-01,-1.041063070297241211e+00
-2.070509195327758789e+00,-9.516486525535583496e-02,-8.870892971754074097e-02,-3.092619478702545166e-01,1.412858963012695312e-01,-7.563311606645584106e-02,-8.276165127754211426e-01,-1.308636784553527832e+00
-1.853411793708801270e+00,2.274649962782859802e-02,2.069399803876876831e-01,-1.150044202804565430e-01,3.584934771060943604e-01,6.673021614551544189e-02,-1.137804627418518066e+00,-1.152105450630187988e+00
-2.660692453384399414e+00,2.099352926015853882e-01,3.355198502540588379e-01,1.708098500967025757e-01,4.466257393360137939e-01,4.395161196589469910e-02,-1.272153615951538086e+00,-1.797981977462768555e+00
-1.756201386451721191e+00,-1.710182614624500275e-02,3.638685345649719238e-01,2.078094482421875000e-01,4.620562791824340820e-01,1.610552966594696045e-01,-1.094011425971984863e+00,-1.346858620643615723e+00
-1.811779379844665527e+00,-1.768089272081851959e-02,1.077051758766174316e-01,1.427502334117889404e-01,2.063993811607360840e-01,2.890408970415592194e-02,-1.151969790458679199e+00,-1.551145553588867188e+00
-1.295335292816162109e+00,7.846876978874206543e-02,2.486834228038787842e-01,1.245430409908294678e-01,3.225769996643066406e-01,1.160162836313247681e-01,-7.229743003845214844e-01,-1.001656413078308105e+00
-1.487207412719726562e+00,2.105586677789688110e-01,3.720042407512664795e-01,5.236475169658660889e-02,3.728061914443969727e-01,2.749464511871337891e-01,-9.334797859191894531e-01,-7.909064888954162598e-01
-1.193801522254943848e+00,-3.658553957939147949e-02,6.507284641265869141e-01,2.548923790454864502e-01,4.992873668670654297e-01,6.267227977514266968e-02,-9.817936420440673828e-01,-9.119884371757507324e-01
-2.351123809814453125e+00,-1.351671814918518066e-01,2.141982913017272949e-01,2.123755365610122681e-01,1.280266195535659790e-01,1.939807273447513580e-02,-1.398833990097045898e+00,-1.330790996551513672e+00
-1.098292350769042969e+00,1.026514768600463867e-01,4.340744912624359131e-01,2.278254926204681396e-01,2.497846186161041260e-01,1.576179713010787964e-01,-9.186261892318725586e-01,-7.762797474861145020e-01
-2.641061544418334961e+00,-1.352317929267883301e-01,4.583066999912261963e-01,-9.218791872262954712e-02,4.718524515628814697e-01,2.929576039314270020e-01,-9.863811731338500977e-01,-1.450444221496582031e+00
-1.683605194091796875e+00,1.424901634454727173e-01,4.556733369827270508e-01,2.854377627372741699e-01,4.299732148647308350e-01,1.818086355924606323e-01,-3.998007476329803467e-01,-1.107772827148437500e+00
-2.020454645156860352e+00,1.149330586194992065e-01,5.285971164703369141e-01,2.275271862745285034e-01,2.187196612358093262e-01,-2.391079813241958618e-02,-1.570400953292846680e+00,-1.650256752967834473e+00
-1.282467961311340332e+00,2.739236950874328613e-01,7.187755107879638672e-01,7.940097898244857788e-02,5.971897840499877930e-01,1.061615124344825745e-01,-1.119484066963195801e+00,-8.556107282638549805e-01
-1.842197299003601074e+00,1.452741473913192749e-01,5.333242416381835938e-01,1.083083450794219971e-01,5.869708061218261719e-01,1.927534788846969604e-01,-8.110207319259643555e-01,-9.197136163711547852e-01
-2.048949718475341797e+00,-1.029981533065438271e-03,6.527290940284729004e-01,-1.690095961093902588e-01,2.013062089681625366e-01,3.454177081584930420e-01,-8.250192403793334961e-01,-1.309326767921447754e+00
-1.887248277664184570e+00,-2.600570619106292725e-01,3.873498439788818359e-01,2.201507240533828735e-01,3.345662653446197510e-01,3.808889389038085938e-01,-5.458568334579467773e-01,-9.907754659652709961e-01
-1.595504283905029297e+00,6.149522028863430023e-03,2.210074961185455322e-01,-4.226820915937423706e-02,4.161660373210906982e-01,2.236501723527908325e-01,-1.045989751815795898e+00,-1.366945505142211914e+00
-2.079184293746948242e+00,1.148884594440460205e-01,6.580393016338348389e-02,-5.232729762792587280e-02,4.551940560340881348e-01,3.549022376537322998e-01,-7.820650339126586914e-01,-7.660136818885803223e-01
-1.615205287933349609e+00,2.254132628440856934e-01,4.488637745380401611e-01,2.220029234886169434e-01,4.557268917560577393e-01,1.961679309606552124e-01,-7.972120642662048340e-01,-8.796962499618530273e-01
-2.051237821578979492e+00,-1.293919533491134644e-01,5.416536927223205566e-01,2.273004353046417236e-01,3.811908364295959473e-01,2.717595994472503662e-01,-1.504894375801086426e+00,-1.168678164482116699e+00
-1.423593521118164062e+00,2.005434408783912659e-02,-1.325763911008834839e-01,5.563373491168022156e-02,4.536220431327819824e-01,7.598444819450378418e-01,-1.061790585517883301e+00,-1.199706912040710449e+00
-1.962011218070983887e+00,-4.899433627724647522e-02,1.969888061285018921e-01,9.174310415983200073e-02,6.539947390556335449e-01,1.206615716218948364e-01,-1.464163899421691895e+00,-1.288249015808105469e+00
-1.230789780616760254e+00,1.363513171672821045e-01,4.549714326858520508e-01,1.324560046195983887e-01,3.949829339981079102e-01,2.021488100290298462e-01,-7.312574982643127441e-01,-7.002364993095397949e-01
-2.247926712036132812e+00,8.290495723485946655e-02,1.706088930368423462e-01,9.652943611145019531e-01,4.155009984970092773e-01,2.081191688776016235e-01,-1.020442843437194824e+00,-1.307702898979187012e+00
-2.225295305252075195e+00,7.650477439165115356e-02,4.528535902500152588e-01,1.957130879163742065e-01,5.428565144538879395e-01,1.719772666692733765e-01,-1.575961828231811523e+00,-1.164007186889648438e+00
-2.006769180297851562e+00,1.960717588663101196e-01,5.023414492607116699e-01,1.118345335125923157e-01,3.658930063247680664e-01,1.243428066372871399e-01,-1.036789417266845703e+00,-7.821152806282043457e-01
-1.138384580612182617e+00,1.820507198572158813e-01,6.943556666374206543e-01,1.910795420408248901e-01,5.018684267997741699e-01,2.485103160142898560e-01,-8.528991341590881348e-01,-4.209651947021484375e-01
-1.644922018051147461e+00,-3.717569634318351746e-02,2.493769675493240356e-01,1.477688401937484741e-01,2.455357164144515991e-01,1.615700870752334595e-02,-7.835855484008789062e-01,-9.076592326164245605e-01
-1.866883873939514160e+00,-2.536954879760742188e-01,-2.220795452594757080e-01,3.068065941333770752e-01,4.997102022171020508e-01,-5.001803860068321228e-02,-1.389230012893676758e+00,-1.269520044326782227e+00
-3.353249073028564453e+00,-4.422879815101623535e-01,-1.419175863265991211e-01,1.903986483812332153e-01,4.664061963558197021e-01,-1.692437827587127686e-01,-1.881265878677368164e+00,-2.809422492980957031e+00
-1.780122280120849609e+00,-1.698223203420639038e-01,1.835339665412902832e-01,1.106377989053726196e-01,4.839578270912170410e-01,7.939761132001876831e-02,-7.487514019012451172e-01,-1.060135006904602051e+00
-2.838503599166870117e+00,1.376830935478210449e-01,4.145518243312835693e-01,-1.409025788307189941e-01,6.060728430747985840e-01,1.554507911205291748e-01,-1.497051835060119629e+00,-1.970152139663696289e+00
-2.442456722259521484e+00,1.876366883516311646e-02,7.458825707435607910e-01,2.178776711225509644e-01,1.545619249343872070e+00,2.141997665166854858e-01,-1.386097908020019531e+00,-1.612145066261291504e+00
-2.094814777374267578e+00,4.983773082494735718e-02,3.505236506462097168e-01,8.196822553873062134e-02,4.898628294467926025e-01,2.459207028150558472e-01,-8.067219853401184082e-01,-9.931554198265075684e-01
-2.324132680892944336e+00,-8.884601294994354248e-02,1.526186764240264893e-01,2.745375633239746094e-01,5.302237272262573242e-01,-1.099565718322992325e-02,-1.467309474945068359e+00,-1.418380618095397949e+00
-2.556675434112548828e+00,1.122151911258697510e-01,2.697149813175201416e-01,-3.248217329382896423e-02,5.011397600173950195e-01,1.443237662315368652e-01,-1.692553281784057617e+00,-2.089709520339965820e+00
-1.719455122947692871e+00,1.187870651483535767e-01,3.816934823989868164e-01,3.111401386559009552e-02,3.640098273754119873e-01,-2.449193000793457031e-01,-9.549597501754760742e-01,-1.002181887626647949e+00
-2.351831436157226562e+00,9.425937384366989136e-02,3.810461461544036865e-01,2.146597951650619507e-01,6.260464787483215332e-01,1.811542958021163940e-01,-1.451709508895874023e+00,-1.695571541786193848e+00
-1.966078281402587891e+00,-1.711531728506088257e-02,2.548236250877380371e-01,3.348982632160186768e-01,5.847204923629760742e-01,-9.660406410694122314e-02,-1.499208450317382812e+00,-1.530471682548522949e+00
-3.249869346618652344e+00,-1.515020281076431274e-01,3.712614178657531738e-01,2.253904938697814941e-02,3.747080862522125244e-01,-6.585291028022766113e-02,-1.633211731910705566e+00,-1.982238769531250000e+00
-2.395630836486816406e+00,-5.094782635569572449e-02,3.343198895454406738e-01,-1.788380742073059082e-01,5.464904904365539551e-01,5.808921530842781067e-02,-1.453160643577575684e+00,-1.920563459396362305e+00
-2.762044429779052734e+00,7.295846939086914062e-02,1.683852970600128174e-01,2.536656558513641357e-01,4.032633602619171143e-01,1.268218755722045898e-01,-1.349728345870971680e+00,-1.676737308502197266e+00
-2.513802766799926758e+00,1.577565222978591919e-01,2.904885113239288330e-01,2.404624372720718384e-01,4.165693223476409912e-01,1.428632140159606934e-01,-1.557361483573913574e+00,-1.939254879951477051e+00
-2.145150184631347656e+00,5.398003384470939636e-02,5.670289397239685059e-01,1.915430650115013123e-02,5.585198998451232910e-01,1.774516701698303223e-01,-1.062958121299743652e+00,-9.249674081802368164e-01
-1.437734365463256836e+00,-3.797078877687454224e-02,5.652763247489929199e-01,1.841502785682678223e-01,4.520637094974517822e-01,1.738100051879882812e-01,-9.675565361976623535e-01,-9.516193270683288574e-01
-2.329968214035034180e+00,1.564777195453643799e-01,-3.011764585971832275e-02,3.577190041542053223e-01,4.772914350032806396e-01,-1.565186083316802979e-01,-1.359831571578979492e+00,-1.440052866935729980e+00
-1.901209712028503418e+00,-2.500010132789611816e-01,3.355758190155029297e-01,-4.259669512975960970e-04,6.097415089607238770e-01,1.976712495088577271e-01,-8.895970582962036133e-01,-1.132344365119934082e+00
-3.058548927307128906e+00,6.993762403726577759e-02,4.276002347469329834e-01,-1.862057447433471680e-01,4.010830223560333252e-01,-5.111385136842727661e-02,-1.167737364768981934e+00,-2.253884792327880859e+00
-1.963451981544494629e+00,-1.280293017625808716e-01,9.200606495141983032e-02,-1.817570254206657410e-02,4.322519302368164062e-01,4.686496406793594360e-02,-1.064322352409362793e+00,-1.323151946067810059e+00
-1.567513942718505859e+00,1.210167333483695984e-01,5.858241319656372070e-01,1.842539608478546143e-01,5.448661446571350098e-01,-7.186710834503173828e-02,-8.619186878204345703e-01,-1.095624208450317383e+00
-1.687846779823303223e+00,1.160575598478317261e-01,2.582326829433441162e-01,-8.788054436445236206e-02,4.214915335178375244e-01,1.252572238445281982e-01,-7.390487790107727051e-01,-8.709842562675476074e-01
-1.603516221046447754e+00,-1.326257884502410889e-01,4.141758382320404053e-01,-5.396387353539466858e-02,1.693372428417205811e-01,5.498354136943817139e-02,-1.401832818984985352e+00,-7.034995555877685547e-01
-2.102538585662841797e+00,-8.862085640430450439e-02,1.208657696843147278e-01,-1.154085062444210052e-02,6.203377842903137207e-01,2.582446672022342682e-02,-1.171623945236206055e+00,-1.431144952774047852e+00
-1.995592713356018066e+00,-9.610026329755783081e-02,3.333879709243774414e-01,2.348095178604125977e-01,4.687334597110748291e-01,-3.391009569168090820e-02,-1.056441664695739746e+00,-1.311052083969116211e+00
-1.969932079315185547e+00,-4.196720570325851440e-02,5.495051741600036621e-01,2.926975488662719727e-01,7.432541251182556152e-01,2.477286905050277710e-01,-1.218557238578796387e+00,-1.420052766799926758e+00
-2.138401269912719727e+00,-1.850506812334060669e-01,9.004399180412292480e-03,-2.664935588836669922e-01,4.091208279132843018e-01,8.788472414016723633e-02,-1.529776573181152344e+00,-1.634869337081909180e+00
-1.704629540443420410e+00,8.820184320211410522e-02,6.129707098007202148e-01,2.181442379951477051e-01,1.023194551467895508e+00,1.781633347272872925e-01,-9.418966770172119141e-01,-1.118687868118286133e+00
-2.552100419998168945e+00,-4.417491257190704346e-01,6.791513413190841675e-02,-2.086424976587295532e-01,5.514386296272277832e-01,1.204136386513710022e-01,-1.552753210067749023e+00,-1.342270970344543457e+00
-1.885221004486083984e+00,5.411960184574127197e-02,3.821484744548797607e-01,2.568668723106384277e-01,3.970606327056884766e-01,2.692427933216094971e-01,-8.783165812492370605e-01,-1.341040372848510742e+00
-2.160883188247680664e+00,7.436217367649078369e-02,4.737865626811981201e-01,-1.980745047330856323e-01,4.650549590587615967e-01,1.681958138942718506e-01,-1.492036342620849609e+00,-1.337233662605285645e+00
-1.445791959762573242e+00,2.016568779945373535e-01,8.619858622550964355e-01,1.828947365283966064e-01,9.313301444053649902e-01,2.724378407001495361e-01,-7.864387035369873047e-01,-8.964554071426391602e-01
-1.796712160110473633e+00,3.993797004222869873e-01,4.630139470100402832e-01,-3.315593930892646313e-04,4.812370538711547852e-01,1.723863482475280762e-01,-8.543075919151306152e-01,-1.136768460273742676e+00
-1.722624182701110840e+00,8.897880464792251587e-02,3.098019063472747803e-01,-4.911493882536888123e-02,4.787845909595489502e-01,1.154259871691465378e-02,-8.302853703498840332e-01,-1.351639032363891602e+00
-1.877735853195190430e+00,-5.316707119345664978e-02,4.117906689643859863e-01,1.850710064172744751e-01,1.758033633232116699e-01,3.898905217647552490e-01,-4.462188184261322021e-01,-6.416610479354858398e-01
-2.246298789978027344e+00,-2.964811213314533234e-02,5.611791610717773438e-01,1.596949398517608643e-01,5.734111666679382324e-01,2.493962049484252930e-01,-1.049177289009094238e+00,-1.412104487419128418e+00
-2.496640443801879883e+00,1.554172039031982422e-01,6.518474817276000977e-01,1.964712142944335938e-01,7.484732866287231445e-01,3.279260396957397461e-01,-1.163537383079528809e+00,-1.367998003959655762e+00
-1.786007523536682129e+00,9.110064804553985596e-02,5.046903491020202637e-01,1.214204505085945129e-01,9.409257769584655762e-01,-5.056573823094367981e-02,-9.294678568840026855e-01,-1.021155953407287598e+00
-2.074571371078491211e+00,-9.598110616207122803e-02,3.261631429195404053e-01,2.576606273651123047e-01,4.416067600250244141e-01,2.820534706115722656e-01,-1.406927227973937988e+00,-1.291394829750061035e+00
-1.602780699729919434e+00,2.509493194520473480e-02,6.366543173789978027e-01,-1.517669409513473511e-01,7.041864395141601562e-01,-5.757288634777069092e-02,-1.000894904136657715e+00,-8.617812991142272949e-01
-1.956353425979614258e+00,-3.507621958851814270e-02,1.727362424135208130e-01,-1.170502277091145515e-03,4.690760970115661621e-01,2.240699827671051025e-01,-8.455760478973388672e-01,-9.990539550781250000e-01
-1.962766051292419434e+00,-5.099906772375106812e-02,7.339194416999816895e-01,-4.215191118419170380e-03,3.252178430557250977e-01,-1.123245656490325928e-01,-1.433556437492370605e+00,-9.238269329071044922e-01
-2.700555562973022461e+00,-8.560404926538467407e-02,3.056969866156578064e-02,1.270549297332763672e-01,3.003330528736114502e-01,-1.374065876007080078e-02,-1.567456841468811035e+00,-1.568044185638427734e+00
-1.694040298461914062e+00,-8.987902104854583740e-02,4.349817037582397461e-01,2.806579135358333588e-02,4.112931191921234131e-01,1.259364932775497437e-01,-1.399134755134582520e+00,-9.170088171958923340e-01
-1.528489828109741211e+00,-1.589739471673965454e-01,4.153006374835968018e-01,1.307662874460220337e-01,5.123052000999450684e-01,2.760160714387893677e-02,-1.130207419395446777e+00,-9.155681729316711426e-01
-1.723047137260437012e+00,-2.516335807740688324e-02,5.678575634956359863e-01,2.635493278503417969e-01,3.539598882198333740e-01,2.266227900981903076e-01,-8.938599228858947754e-01,-8.528500795364379883e-01
-1.385809183120727539e+00,1.096365228295326233e-02,4.579236209392547607e-01,2.006481587886810303e-01,4.601549208164215088e-01,3.035305142402648926e-01,-8.652415871620178223e-01,-8.715612292289733887e-01
-1.743398189544677734e+00,3.120230697095394135e-02,6.105073541402816772e-02,2.331321835517883301e-01,3.763425946235656738e-01,2.654536440968513489e-02,-1.055492281913757324e+00,-7.620135545730590820e-01
-1.973365664482116699e+00,9.678176790475845337e-02,7.101382017135620117e-01,2.816053330898284912e-01,1.044894218444824219e+00,3.267912864685058594e-01,-9.643611311912536621e-01,-9.306584000587463379e-01
-1.812143206596374512e+00,4.622353706508874893e-03,5.046381354331970215e-01,1.126648187637329102e-01,6.367334127426147461e-01,2.747344672679901123e-01,-1.104733109474182129e+00,-1.246318221092224121e+00
-1.874752283096313477e+00,4.686009511351585388e-02,3.905585408210754395e-01,3.010507822036743164e-01,3.946192264556884766e-01,2.564224004745483398e-01,-6.379265189170837402e-01,-1.159694790840148926e+00
-1.735185384750366211e+00,-2.198793366551399231e-02,4.966902434825897217e-01,-4.828495532274246216e-02,8.006341457366943359e-01,6.042196229100227356e-02,-1.275719642639160156e+00,-1.432166457176208496e+00
-2.005175590515136719e+00,-1.023259609937667847e-01,2.323433458805084229e-01,1.623607724905014038e-01,1.400634199380874634e-01,8.608128875494003296e-03,-1.035585999488830566e+00,-1.342430472373962402e+00
-1.729874491691589355e+00,4.549891129136085510e-02,6.605508923530578613e-01,6.756316125392913818e-02,5.281197428703308105e-01,2.367575913667678833e-01,-4.261702895164489746e-01,-9.905028939247131348e-01
-1.651023149490356445e+00,-4.553859680891036987e-02,3.344223499298095703e-01,1.021287962794303894e-01,2.956445813179016113e-01,1.434038728475570679e-01,-7.574544548988342285e-01,-1.007246851921081543e+00
-1.332831621170043945e+00,-2.402095049619674683e-01,3.252614736557006836e-01,1.585156768560409546e-01,5.045300722122192383e-01,-2.343274280428886414e-02,-7.326541543006896973e-01,-9.335994124412536621e-01
-1.389044523239135742e+00,-2.943495754152536392e-03,3.081976175308227539e-01,1.465887725353240967e-01,4.256470799446105957e-01,1.458234637975692749e-01,-5.573573112487792969e-01,-9.153707027435302734e-01
-2.035067081451416016e+00,-1.355925053358078003e-01,8.548631519079208374e-02,-2.309917844831943512e-02,4.838297367095947266e-01,-1.294102286919951439e-03,-8.350186944007873535e-01,-1.307043671607971191e+00
-1.112690448760986328e+00,7.867405563592910767e-02,4.258118271827697754e-01,1.334502249956130981e-01,4.294779896736145020e-01,-1.135915424674749374e-02,-5.754253864288330078e-01,-8.880448341369628906e-01
-1.743986248970031738e+00,4.053346067667007446e-02,6.833330392837524414e-01,1.440376341342926025e-01,4.421751797199249268e-01,1.301862150430679321e-01,-1.012596011161804199e+00,-5.672800540924072266e-01
-8.848753571510314941e-01,7.698569446802139282e-02,3.553222715854644775e-01,3.416643738746643066e-01,4.377694129943847656e-01,5.437775254249572754e-01,-4.233446419239044189e-01,-7.784796953201293945e-01
-2.300730705261230469e+00,5.955735594034194946e-02,5.053268074989318848e-01,-3.249739706516265869e-01,4.240678250789642334e-01,-1.865616589784622192e-01,-7.143045067787170410e-01,-1.159761309623718262e+00
-1.447292566299438477e+00,5.278535187244415283e-02,5.640628337860107422e-01,3.685871884226799011e-02,4.781340360641479492e-01,8.149950951337814331e-02,-1.149763226509094238e+00,-8.243458867073059082e-01
-1.405522346496582031e+00,-6.415888667106628418e-02,2.501701712608337402e-01,4.266658797860145569e-02,3.798638880252838135e-01,1.706968396902084351e-01,-9.146256446838378906e-01,-1.133697509765625000e+00
-2.042384386062622070e+00,5.338032916188240051e-02,5.763053894042968750e-01,2.475026994943618774e-01,4.360113441944122314e-01,3.578501641750335693e-01,-1.263705015182495117e+00,-1.339935898780822754e+00
-2.190541744232177734e+00,9.546857327222824097e-02,6.040136218070983887e-01,2.125806361436843872e-01,4.818850755691528320e-01,3.088816702365875244e-01,-9.947899580001831055e-01,-1.078225255012512207e+00
-1.186776757240295410e+00,-2.351436018943786621e-01,3.024176359176635742e-01,1.729845628142356873e-02,2.667299211025238037e-01,-2.964532934129238129e-02,-9.346259832382202148e-01,-7.697781324386596680e-01
-2.922229766845703125e+00,-7.954859733581542969e-02,4.757558703422546387e-01,2.373596280813217163e-02,5.265045166015625000e-01,4.750965163111686707e-02,-1.331686496734619141e+00,-1.972135424613952637e+00
-1.798167705535888672e+00,-1.222665458917617798e-01,2.901599109172821045e-01,6.938032060861587524e-02,3.183297812938690186e-01,2.007294893264770508e-01,-8.043766617774963379e-01,-1.085676312446594238e+00
