3.525301814079284668e-02,8.076510578393936157e-02,6.036522984504699707e-01,-6.470864266157150269e-02,-2.489537149667739868e-01,-1.374406963586807251e-01,-1.533247232437133789e-01,-8.917964063584804535e-03,4.556146636605262756e-02,-3.417375683784484863e-01,1.110696434974670410e+00,-8.503193855285644531e-01,1.958713084459304810e-01,9.569251909852027893e-03
-1.392302066087722778e-01,1.874326765537261963e-01,4.935068786144256592e-01,-8.681342005729675293e-02,-3.513476252555847168e-01,-1.522275805473327637e-01,-2.713892757892608643e-01,-1.340308934450149536e-01,2.370188087224960327e-01,-9.465082883834838867e-01,1.730286121368408203e+00,-2.055434942245483398e+00,7.420732080936431885e-02,1.862371414899826050e-01
4.707766324281692505e-02,-1.470958143472671509e-01,4.704613983631134033e-01,-1.364880949258804321e-01,-1.958766728639602661e-01,9.338800609111785889e-02,-2.636478245258331299e-01,1.512005627155303955e-01,-5.431683734059333801e-02,-4.606276750564575195e-01,9.532703161239624023e-01,-4.545269906520843506e-01,6.814401745796203613e-01,1.681795418262481689e-01
-1.255612224340438843e-01,1.221548542380332947e-01,3.380666673183441162e-01,-1.015429645776748657e-01,-5.479761362075805664e-01,-3.453858792781829834e-01,-3.724969923496246338e-01,-1.524018589407205582e-02,1.141190081834793091e-01,-8.448052406311035156e-01,1.804401755332946777e+00,-1.949779033660888672e+00,1.033463627099990845e-01,9.102914482355117798e-02
-5.466786772012710571e-02,5.346006155014038086e-02,4.213963150978088379e-01,-9.855306148529052734e-02,1.764879003167152405e-02,-6.938835233449935913e-02,2.208773046731948853e-01,2.515701055526733398e-01,-1.201590448617935181e-01,-5.325627923011779785e-01,8.756631612777709961e-01,-9.864507913589477539e-01,1.794546395540237427e-01,1.724714189767837524e-01
2.677232772111892700e-02,1.393218040466308594e-01,5.954737067222595215e-01,-6.766681373119354248e-02,-6.440635770559310913e-03,-5.640305578708648682e-02,9.848394244909286499e-02,1.803929060697555542e-01,-2.357093989849090576e-01,-5.825294256210327148e-01,7.372306585311889648e-01,-7.302501201629638672e-01,4.816530346870422363e-01,5.486543178558349609e-01
-8.905643224716186523e-02,3.325371742248535156e-01,4.478667378425598145e-01,-1.598337441682815552e-01,-3.037045300006866455e-01,-1.834376305341720581e-01,-5.427051186561584473e-01,5.605654045939445496e-02,-1.729857325553894043e-01,-5.797972679138183594e-01,5.133656859397888184e-01,-5.668928623199462891e-01,1.164746880531311035e-01,5.599369406700134277e-01
7.595278322696685791e-02,2.101345956325531006e-01,1.050012826919555664e+00,-5.761380493640899658e-02,-4.574785232543945312e-01,-4.309821128845214844e-01,4.227187335491180420e-01,2.289827167987823486e-01,6.576838344335556030e-02,-5.605928301811218262e-01,1.088733196258544922e+00,-1.835239052772521973e+00,-3.112006001174449921e-02,8.800823986530303955e-02
-5.937248934060335159e-04,-1.838327795267105103e-01,5.909955501556396484e-01,-5.511754751205444336e-02,-1.688983589410781860e-01,-1.357137858867645264e-01,9.568428248167037964e-02,3.031752705574035645e-01,-1.707577705383300781e-01,-3.264258503913879395e-01,4.828628003597259521e-01,-4.837920367717742920e-01,4.745662957429885864e-02,4.122620224952697754e-01
-1.607803255319595337e-01,3.115163147449493408e-01,2.233689725399017334e-01,-3.599460124969482422e-01,-4.511320888996124268e-01,3.917747437953948975e-01,-9.292979836463928223e-01,-1.216792874038219452e-02,-6.592696160078048706e-02,-6.610603332519531250e-01,9.412590265274047852e-01,-9.303192496299743652e-01,-1.082763262093067169e-02,3.681124150753021240e-01
-2.607930600643157959e-01,1.463652402162551880e-01,4.788855314254760742e-01,-1.999752074480056763e-01,-4.664103686809539795e-01,-2.957201302051544189e-01,2.170555759221315384e-03,1.145937219262123108e-01,5.925698205828666687e-02,-9.982786774635314941e-01,2.444794654846191406e+00,-2.446494579315185547e+00,-4.133506491780281067e-02,1.775466464459896088e-02
-4.378537461161613464e-02,1.669550985097885132e-01,4.429297745227813721e-01,-2.385581433773040771e-01,-3.408757746219635010e-01,1.003599464893341064e-01,-7.342569231986999512e-01,4.452301561832427979e-01,1.439231783151626587e-01,-8.171900510787963867e-01,1.398963451385498047e+00,-1.452078342437744141e+00,1.421278268098831177e-01,6.904345154762268066e-01
-3.382036834955215454e-02,-5.051020160317420959e-02,4.220686852931976318e-01,-7.378256320953369141e-02,-3.943125605583190918e-01,-8.898256719112396240e-02,-4.065403640270233154e-01,1.970590502023696899e-01,-4.072507470846176147e-02,-6.395063996315002441e-01,1.031106591224670410e+00,-1.077022790908813477e+00,1.101215332746505737e-01,7.152629643678665161e-02
6.451711058616638184e-02,8.369645476341247559e-02,4.440854191780090332e-01,-1.454208642244338989e-01,-1.639665216207504272e-01,1.609484255313873291e-01,-2.619793638586997986e-02,3.404857814311981201e-01,-9.794537723064422607e-02,-4.499212801456451416e-01,9.799672961235046387e-01,-7.177144289016723633e-01,4.298007786273956299e-01,4.233596622943878174e-01
9.029336273670196533e-02,-3.971962630748748779e-01,8.103830218315124512e-01,-1.052421145141124725e-02,-2.323298752307891846e-01,-1.744650453329086304e-01,4.623710215091705322e-01,2.537158131599426270e-01,-2.128329575061798096e-01,-5.700898766517639160e-01,1.233715295791625977e+00,-1.181473135948181152e+00,7.240244150161743164e-01,2.691220343112945557e-01
3.738147020339965820e-02,1.599570214748382568e-01,3.482146561145782471e-01,-1.241694614291191101e-01,-2.159737795591354370e-01,1.075158044695854187e-01,-4.860016405582427979e-01,-2.233568280935287476e-01,1.929395049810409546e-01,-7.431401014328002930e-01,9.424780607223510742e-01,-1.040709495544433594e+00,2.800733447074890137e-01,4.139114916324615479e-01
-1.377715766429901123e-01,8.900440484285354614e-02,2.972653806209564209e-01,-1.011657640337944031e-01,-2.958249449729919434e-01,-2.721467018127441406e-01,-1.250759065151214600e-01,1.506197601556777954e-01,-3.673727065324783325e-02,-4.367908835411071777e-01,9.354422688484191895e-01,-9.903578758239746094e-01,3.081717193126678467e-01,3.362842500209808350e-01
-6.594058126211166382e-02,1.983436197042465210e-01,4.263073503971099854e-01,-1.618937402963638306e-01,-6.271930783987045288e-02,9.914011508226394653e-02,-4.633485153317451477e-02,-1.637584418058395386e-01,9.542808681726455688e-02,-4.199862182140350342e-01,9.030846953392028809e-01,-7.655620574951171875e-01,3.137389719486236572e-01,3.017488121986389160e-01
-1.040861103683710098e-02,-4.012219607830047607e-01,7.250302433967590332e-01,-1.399302929639816284e-01,-3.718198239803314209e-01,-2.012818157672882080e-01,5.013561248779296875e-01,-9.589149057865142822e-02,3.056592345237731934e-01,-7.651709914207458496e-01,1.169020771980285645e+00,-1.852168917655944824e+00,4.338527619838714600e-01,4.546020925045013428e-01
-8.770753443241119385e-02,1.202811598777770996e-01,9.343418478965759277e-01,-1.248830482363700867e-01,-3.450366854667663574e-01,-2.027706056833267212e-01,1.994232088327407837e-01,-1.429983228445053101e-01,2.162408828735351562e-01,-2.684866487979888916e-01,1.767590641975402832e+00,-1.269556045532226562e+00,2.638248801231384277e-01,1.591311581432819366e-02
-2.402876764535903931e-01,-1.751564294099807739e-01,8.912073373794555664e-01,-2.909297347068786621e-01,-5.234275460243225098e-01,-1.256449520587921143e-01,-7.760202884674072266e-02,-4.379998445510864258e-01,-1.159142144024372101e-02,-2.678237259387969971e-01,7.727876305580139160e-01,-1.316107988357543945e+00,1.279198169708251953e+00,6.328173279762268066e-01
-7.889917492866516113e-02,-3.162866830825805664e-01,5.071167349815368652e-01,-1.679669171571731567e-01,-8.826849516481161118e-04,3.936140611767768860e-02,-3.352992534637451172e-01,1.035788729786872864e-01,9.160815738141536713e-03,-5.679939985275268555e-01,6.538567543029785156e-01,-8.198405504226684570e-01,4.198417663574218750e-01,4.231512844562530518e-01
-1.187093630433082581e-01,-3.918159604072570801e-01,6.540312170982360840e-01,5.819825083017349243e-02,-2.151903957128524780e-01,-4.434265792369842529e-01,3.698326274752616882e-02,2.095138095319271088e-02,-3.208972513675689697e-01,-5.302926898002624512e-01,1.025204300880432129e+00,-8.575317859649658203e-01,3.884560614824295044e-02,2.268630713224411011e-01
-4.929158389568328857e-01,-7.426937222480773926e-01,4.696137607097625732e-01,1.644148081541061401e-01,-7.179716825485229492e-01,-1.120773434638977051e+00,-1.008006930351257324e+00,3.243865668773651123e-01,-4.750108420848846436e-01,-1.056954026222229004e+00,7.558084726333618164e-01,-1.965089082717895508e+00,-7.029908895492553711e-01,-1.730321347713470459e-01
-5.681389197707176208e-02,-9.851308166980743408e-02,2.208128571510314941e-01,-1.841583400964736938e-01,-2.275702208280563354e-01,2.485471516847610474e-01,-6.576387882232666016e-01,7.694623898714780807e-03,-7.738941162824630737e-02,-4.711089730262756348e-01,1.469607114791870117e+00,-1.232967972755432129e+00,6.359966993331909180e-01,4.365714788436889648e-01
-1.844834536314010620e-01,-2.800668589770793915e-02,2.313796877861022949e-01,-1.230586245656013489e-01,-1.422283053398132324e-01,-1.382281482219696045e-01,-4.126048684120178223e-01,6.478598713874816895e-02,-2.035164535045623779e-01,-3.095925450325012207e-01,6.846710443496704102e-01,-6.685973405838012695e-01,1.625955551862716675e-01,1.715693920850753784e-01
-9.605401009321212769e-02,1.183545589447021484e-01,6.715657114982604980e-01,-8.057053387165069580e-02,-4.816403388977050781e-01,1.525990385562181473e-02,5.533708259463310242e-02,2.062581926584243774e-01,6.222827732563018799e-02,-3.939174115657806396e-01,1.246633529663085938e+00,-1.399488449096679688e+00,1.508226394653320312e-01,9.798123687505722046e-02
3.601311519742012024e-02,-1.849139034748077393e-01,9.241334795951843262e-01,-6.972893327474594116e-02,-1.953459680080413818e-01,-3.382396101951599121e-01,4.034605622291564941e-01,1.710122823715209961e-01,-3.601597249507904053e-02,-3.232283592224121094e-01,3.922598361968994141e-01,-7.837285399436950684e-01,3.873491287231445312e-01,4.003374874591827393e-01
1.419676747173070908e-02,3.498735129833221436e-01,2.154697924852371216e-01,-1.351907849311828613e-01,-1.145814657211303711e-01,-2.208919823169708252e-02,1.604815125465393066e-01,1.764505952596664429e-01,-6.322693824768066406e-02,-3.090999424457550049e-01,8.236450552940368652e-01,-7.242350578308105469e-01,1.335195749998092651e-01,2.352963984012603760e-01
-2.615730650722980499e-02,3.439612686634063721e-01,5.096209645271301270e-01,-1.046945005655288696e-01,-4.592003822326660156e-01,-2.595029175281524658e-01,1.495948880910873413e-01,1.185969412326812744e-01,-3.390951314941048622e-03,-2.328839749097824097e-01,5.897919535636901855e-01,-6.410046815872192383e-01,2.997078597545623779e-01,6.736766081303358078e-04
-9.200678765773773193e-02,2.257785052061080933e-01,4.383386373519897461e-01,-1.596029400825500488e-01,-1.433351337909698486e-01,-6.280653923749923706e-02,-2.519811391830444336e-01,3.672564029693603516e-02,1.307440847158432007e-01,-3.732546567916870117e-01,8.881598711013793945e-01,-4.517767429351806641e-01,4.865487515926361084e-01,2.487810403108596802e-01
-2.454381994903087616e-02,4.230630397796630859e-01,5.390717983245849609e-01,-2.004208713769912720e-01,-2.144261449575424194e-01,1.600291579961776733e-01,-2.064834088087081909e-01,1.710801273584365845e-01,-1.247790828347206116e-02,-5.269128084182739258e-01,1.362783789634704590e+00,-8.113889098167419434e-01,5.662582516670227051e-01,5.476451516151428223e-01
-3.153269737958908081e-02,1.292973607778549194e-01,5.605683326721191406e-01,-9.424754232168197632e-02,-2.137545496225357056e-01,-9.752063453197479248e-02,-9.796050190925598145e-02,5.363587662577629089e-02,2.684500999748706818e-02,-4.032607972621917725e-01,1.128978490829467773e+00,-8.382348418235778809e-01,2.730523943901062012e-01,3.323635458946228027e-01
-1.666718721389770508e-01,-3.177405148744583130e-02,3.902238607406616211e-01,-7.171486318111419678e-02,-1.205334663391113281e-01,-7.040940225124359131e-02,-1.601443067193031311e-02,1.730651557445526123e-01,-1.479860991239547729e-01,-3.297927677631378174e-01,7.832435965538024902e-01,-5.468407869338989258e-01,6.958954781293869019e-02,8.682812750339508057e-02
-1.418208777904510498e-01,1.780447512865066528e-01,4.103403985500335693e-01,-1.510578244924545288e-01,-1.413264125585556030e-01,1.106621231883764267e-02,-2.029706388711929321e-01,1.307994276285171509e-01,-5.540046840906143188e-02,-3.676158785820007324e-01,8.057152032852172852e-01,-5.845397710800170898e-01,1.999362856149673462e-01,2.398082613945007324e-01
-1.693697720766067505e-01,4.742481708526611328e-01,9.096326231956481934e-01,-1.391733139753341675e-01,-1.068644642829895020e+00,1.064963489770889282e-01,-4.945053458213806152e-01,2.991588041186332703e-02,4.139732718467712402e-01,-5.778920054435729980e-01,9.468615651130676270e-01,-1.293753027915954590e+00,2.490131258964538574e-01,-1.360401809215545654e-01
8.223549276590347290e-02,7.599705457687377930e-02,5.116181969642639160e-01,-1.479279696941375732e-01,1.060338784009218216e-02,2.883635759353637695e-01,6.071200966835021973e-02,2.392350584268569946e-01,-7.930378615856170654e-02,-2.484716176986694336e-01,1.106284976005554199e+00,-8.295741677284240723e-01,4.902254045009613037e-01,3.115331232547760010e-01
-3.021503239870071411e-02,1.299541443586349487e-01,2.601498961448669434e-01,-1.508708596229553223e-01,-1.184838861227035522e-01,6.214925646781921387e-02,2.516697347164154053e-02,2.689079940319061279e-01,-9.441738575696945190e-02,-3.004101514816284180e-01,7.417558431625366211e-01,-6.048804521560668945e-01,2.242197990417480469e-01,1.525288075208663940e-01
-1.078452020883560181e-01,1.064542531967163086e-01,4.833232462406158447e-01,-1.004922315478324890e-01,-1.871820986270904541e-01,-1.060504689812660217e-01,-1.919764429330825806e-01,1.368853449821472168e-01,-3.127413336187601089e-03,-6.570424437522888184e-01,9.153562784194946289e-01,-9.477606415748596191e-01,1.912825852632522583e-01,2.688939869403839111e-01
-1.757185757160186768e-01,1.205276250839233398e-01,4.634386003017425537e-01,-8.911732584238052368e-02,-4.328371584415435791e-01,-1.795110255479812622e-01,2.134674638509750366e-01,-2.871823310852050781e-01,-2.998626232147216797e-02,-5.823524594306945801e-01,1.547070622444152832e+00,-1.740450739860534668e+00,1.656455248594284058e-01,-1.104852184653282166e-01
6.288007833063602448e-03,1.455386579036712646e-01,1.958831846714019775e-01,-1.706485301256179810e-01,-4.871353879570960999e-02,1.430277079343795776e-01,-7.949162721633911133e-01,2.208657860755920410e-01,-4.926759004592895508e-02,-5.974516272544860840e-01,1.210067510604858398e+00,-7.859524488449096680e-01,1.626475006341934204e-01,2.716947197914123535e-01
2.103479951620101929e-01,5.823673605918884277e-01,5.325160622596740723e-01,-4.370564222335815430e-02,-8.942313194274902344e-01,-1.811935603618621826e-01,-1.709184348583221436e-01,1.327804625034332275e-01,2.276493459939956665e-01,-8.189911246299743652e-01,1.738695740699768066e+00,-1.368509173393249512e+00,6.539131402969360352e-01,6.481572985649108887e-02
-1.710774600505828857e-01,-2.632276155054569244e-02,4.673893749713897705e-01,-1.820008009672164917e-01,-4.208112359046936035e-01,-5.389335155487060547e-01,-4.521755874156951904e-01,3.511947989463806152e-01,3.351955488324165344e-02,-4.331284165382385254e-01,1.646029233932495117e+00,-1.642639398574829102e+00,-9.672765433788299561e-02,1.324092037975788116e-02
-2.078431993722915649e-01,3.356773778796195984e-02,5.134401321411132812e-01,-1.947768032550811768e-01,-1.173679828643798828e-01,2.238375842571258545e-01,-3.724108040332794189e-01,3.695943206548690796e-02,9.307346493005752563e-02,-2.978771328926086426e-01,9.762247204780578613e-01,-8.340430259704589844e-01,2.607056498527526855e-01,3.260565996170043945e-01
-1.694076806306838989e-01,5.667347908020019531e-01,3.344904482364654541e-01,-1.766156107187271118e-01,-4.113585054874420166e-01,3.357474878430366516e-02,7.143621146678924561e-02,-5.570533685386180878e-03,9.654922038316726685e-02,-7.443208098411560059e-01,2.510422229766845703e+00,-2.097668647766113281e+00,-2.032195962965488434e-02,-2.745274007320404053e-01
1.478815078735351562e-01,1.099476218223571777e+00,8.949891328811645508e-01,-1.434122920036315918e-01,-7.376065850257873535e-01,1.789036989212036133e-01,-1.698541343212127686e-01,1.975419670343399048e-01,1.238538622856140137e-01,-6.192263364791870117e-01,1.962033271789550781e+00,-1.736971020698547363e+00,6.094089150428771973e-01,-1.154381781816482544e-01
-2.117669731378555298e-01,1.786040812730789185e-01,2.754639387130737305e-01,-4.598428681492805481e-02,-2.631883919239044189e-01,-4.016695916652679443e-01,-6.157863140106201172e-01,-1.543916910886764526e-01,1.501773148775100708e-01,-9.620853066444396973e-01,1.197052478790283203e+00,-2.441026449203491211e+00,-1.173818111419677734e-01,3.532283753156661987e-02
5.626217462122440338e-03,-3.955174237489700317e-02,4.759654700756072998e-01,-1.135981902480125427e-01,-3.695537894964218140e-02,1.316018849611282349e-01,3.972314894199371338e-01,-3.164460882544517517e-02,1.625484377145767212e-01,-1.724226176738739014e-01,7.341403961181640625e-01,-3.652856945991516113e-01,-3.305670619010925293e-02,1.510069221258163452e-01
-7.352315634489059448e-02,-1.235133260488510132e-01,3.916898369789123535e-01,-1.340936869382858276e-01,1.865238137543201447e-02,-2.352570891380310059e-01,-2.249668836593627930e-01,2.274781018495559692e-01,-2.725608050823211670e-01,-3.958217799663543701e-01,7.328627109527587891e-01,-8.964022397994995117e-01,3.886668384075164795e-01,2.241262346506118774e-01
-1.402646899223327637e-01,-2.630548551678657532e-02,2.903262376785278320e-01,-1.422851234674453735e-01,-3.135341033339500427e-02,-5.085420012474060059e-01,2.028023898601531982e-01,4.034845158457756042e-02,-2.129787355661392212e-01,-6.822774410247802734e-01,1.462508559226989746e+00,-7.548211216926574707e-01,5.778632760047912598e-01,4.506684839725494385e-01
-1.013589203357696533e-01,9.903370589017868042e-02,5.139694213867187500e-01,-1.480324417352676392e-01,-3.704803064465522766e-02,-1.532159447669982910e-01,3.313161730766296387e-01,2.579580843448638916e-01,2.684141276404261589e-03,-7.356835007667541504e-01,1.212104320526123047e+00,-6.925067901611328125e-01,3.240275681018829346e-01,3.331883847713470459e-01
-5.777543187141418457e-01,4.575756192207336426e-01,7.253639101982116699e-01,-1.133882626891136169e-01,-8.008884787559509277e-01,-1.023263692855834961e+00,4.960001111030578613e-01,3.130591809749603271e-01,-3.534094691276550293e-01,-6.886859536170959473e-01,5.806348323822021484e-01,-8.363348841667175293e-01,2.169097661972045898e-01,6.237865090370178223e-01
-1.331146508455276489e-01,1.458620578050613403e-01,3.685382306575775146e-01,-1.081150621175765991e-01,1.575214713811874390e-01,-1.763577908277511597e-01,-1.653931885957717896e-01,2.524187266826629639e-01,-1.449252068996429443e-01,-3.758147358894348145e-01,1.068185925483703613e+00,-7.700614333152770996e-01,2.851273715496063232e-01,9.557447396218776703e-03
-1.615199744701385498e-01,1.447922587394714355e-01,4.289959371089935303e-01,-1.401903480291366577e-01,6.695661228150129318e-03,2.027691900730133057e-02,-1.420982927083969116e-01,1.720869243144989014e-01,-7.732870429754257202e-02,-3.846947848796844482e-01,6.455349922180175781e-01,-4.524480104446411133e-01,1.466083228588104248e-01,1.754900813102722168e-01
-2.243348807096481323e-01,8.840025961399078369e-02,4.064179360866546631e-01,-6.250643730163574219e-02,-4.787168931216001511e-03,-1.906976550817489624e-01,-2.366327866911888123e-02,5.742078423500061035e-01,-1.810799688100814819e-01,-4.521766602993011475e-01,8.936626315116882324e-01,-5.941710472106933594e-01,7.929843664169311523e-02,3.908575698733329773e-02
-1.807844042778015137e-01,3.242862522602081299e-01,4.498659074306488037e-01,-1.037566587328910828e-01,-3.146713972091674805e-02,-6.901540756225585938e-01,8.441649079322814941e-01,7.804644703865051270e-01,-1.326838135719299316e-01,-4.162120521068572998e-01,1.131769657135009766e+00,-9.546611905097961426e-01,-2.874099910259246826e-01,1.685559749603271484e-01
-6.765971779823303223e-01,-5.638118386268615723e-01,2.908064723014831543e-01,8.483941107988357544e-02,-2.470012456178665161e-01,-9.312158823013305664e-01,7.070897221565246582e-01,-8.733239769935607910e-02,-1.082926273345947266e+00,-4.045354425907135010e-01,-2.856711745262145996e-01,-1.064860343933105469e+00,-8.910894989967346191e-01,1.052241399884223938e-01
-1.946096569299697876e-01,2.445486634969711304e-01,5.487743020057678223e-01,-1.715319603681564331e-01,-4.418694227933883667e-02,-1.048106998205184937e-01,-5.645566806197166443e-02,1.766320914030075073e-01,-4.129033070057630539e-03,-3.131099641323089600e-01,7.740440964698791504e-01,-4.825451672077178955e-01,2.986375093460083008e-01,2.465422451496124268e-01
-1.488490104675292969e-01,2.123864889144897461e-01,4.982067346572875977e-01,-1.495012193918228149e-01,3.037386015057563782e-02,1.470135748386383057e-01,-2.524427473545074463e-01,2.282135039567947388e-01,-7.947042584419250488e-02,-6.198425889015197754e-01,1.040656328201293945e+00,-4.872253835201263428e-01,1.723848283290863037e-01,1.713484674692153931e-01
-2.559369504451751709e-01,-1.022069811820983887e+00,3.645690977573394775e-01,2.835148945450782776e-02,-1.002227514982223511e-01,-2.552953958511352539e-01,-1.156774461269378662e-01,-1.195226237177848816e-01,-2.875258624553680420e-01,-7.099473476409912109e-01,3.938485682010650635e-01,-5.572872757911682129e-01,3.527894020080566406e-01,2.175226658582687378e-01
-1.386870592832565308e-01,-1.327303051948547363e-02,4.666809141635894775e-01,-1.319104582071304321e-01,8.772385120391845703e-02,-3.079416416585445404e-02,1.686073094606399536e-01,1.737312376499176025e-01,-2.190749160945415497e-02,-1.744197756052017212e-01,8.197019100189208984e-01,-8.193323612213134766e-01,2.904506623744964600e-01,2.159350216388702393e-01
-1.604820489883422852e-01,1.614622473716735840e-01,4.595221877098083496e-01,-1.763905137777328491e-01,-5.106661468744277954e-02,7.315012067556381226e-02,-4.025959074497222900e-01,4.901761561632156372e-02,1.918771769851446152e-03,-4.323180019855499268e-01,1.044622659683227539e+00,-6.421822905540466309e-01,1.750248372554779053e-01,1.795419454574584961e-01
-2.783195972442626953e-01,1.395501792430877686e-01,8.644081950187683105e-01,5.714177340269088745e-02,-9.902877807617187500e-01,-6.065188646316528320e-01,-1.809814944863319397e-02,1.732355058193206787e-01,-8.180159330368041992e-01,-1.464561223983764648e-01,-7.818939629942178726e-04,-7.635864019393920898e-01,1.548424661159515381e-01,-6.155131757259368896e-02
-5.317211896181106567e-02,2.323198467493057251e-01,4.263505637645721436e-01,-1.514063924551010132e-01,-1.194788441061973572e-01,2.886535227298736572e-01,-4.565310105681419373e-02,1.327659636735916138e-01,-9.618028998374938965e-02,-6.233879327774047852e-01,1.574275970458984375e+00,-9.229901432991027832e-01,1.656229645013809204e-01,2.992897666990756989e-02
-8.304540812969207764e-02,1.521153599023818970e-01,6.717777252197265625e-01,-1.319088190793991089e-01,-4.967266693711280823e-02,1.769025325775146484e-01,-7.482801377773284912e-02,1.020870655775070190e-01,-5.568720772862434387e-02,-5.732409358024597168e-01,9.116259813308715820e-01,-6.995422244071960449e-01,9.733793884515762329e-02,2.243153005838394165e-01
-1.732401549816131592e-01,4.879098832607269287e-01,7.710591554641723633e-01,-1.952771544456481934e-01,-1.768797338008880615e-01,2.951476275920867920e-01,4.062781110405921936e-02,1.955659836530685425e-01,1.689060330390930176e-01,-8.172188401222229004e-01,1.808138608932495117e+00,-2.312707185745239258e+00,-2.036553025245666504e-01,2.518963068723678589e-02
-9.883231669664382935e-02,6.255535036325454712e-02,3.577868640422821045e-01,-1.093515232205390930e-01,-1.022117733955383301e-01,-9.521251171827316284e-02,-2.632973194122314453e-01,-3.058824501931667328e-02,-9.548219293355941772e-02,-3.548080623149871826e-01,4.884471297264099121e-01,-5.257559418678283691e-01,1.346443444490432739e-01,2.555800378322601318e-01
9.975154697895050049e-02,2.760376036167144775e-01,3.284402191638946533e-01,-1.906058937311172485e-01,-5.816596373915672302e-02,-7.344012707471847534e-02,6.038787215948104858e-02,2.291499227285385132e-01,2.023437023162841797e-01,-4.862979352474212646e-01,1.047588348388671875e+00,-1.190567731857299805e+00,4.454250335693359375e-01,3.110999166965484619e-01
-1.920296847820281982e-01,2.062079608440399170e-01,7.073282599449157715e-01,-2.316676825284957886e-01,-1.189520210027694702e-01,6.965670734643936157e-02,3.664736747741699219e-01,2.100093364715576172e-01,1.476567834615707397e-01,-8.152183890342712402e-01,1.994155406951904297e+00,-1.853524327278137207e+00,1.252065896987915039e-01,1.344056129455566406e-01
-1.461400091648101807e-01,1.531136184930801392e-01,4.216614961624145508e-01,-1.158966422080993652e-01,-5.974432453513145447e-02,-2.897352278232574463e-01,-1.183267980813980103e-01,2.262698709964752197e-01,-2.816206961870193481e-02,-5.618908405303955078e-01,1.281505703926086426e+00,-6.966096162796020508e-01,-1.001389604061841965e-02,-2.577891107648611069e-03
-1.407326608896255493e-01,1.328642200678586960e-02,6.609067916870117188e-01,-4.367205873131752014e-02,-4.287234842777252197e-01,-5.822972655296325684e-01,1.609228402376174927e-01,5.348430275917053223e-01,-1.091972589492797852e-01,-2.374610304832458496e-01,7.491845488548278809e-01,-9.912702441215515137e-01,-1.203204765915870667e-01,3.635360896587371826e-01
-3.912587761878967285e-01,-8.035299926996231079e-02,7.173212170600891113e-01,-1.162767559289932251e-01,-4.946392476558685303e-01,-3.208264708518981934e-01,-9.981198310852050781e-01,2.849801182746887207e-01,-3.657884895801544189e-01,-1.135689258575439453e+00,1.196734070777893066e+00,-1.230948805809020996e+00,2.351196855306625366e-02,1.325535774230957031e-01
-1.150475069880485535e-01,1.083085164427757263e-01,6.470289826393127441e-01,-6.999790668487548828e-02,-1.798980087041854858e-01,-2.262648493051528931e-01,2.829190492630004883e-01,1.734241396188735962e-01,-1.336457431316375732e-01,-2.539625763893127441e-01,6.745085120201110840e-01,-6.490792632102966309e-01,2.875385880470275879e-01,4.183263517916202545e-03
-2.887695096433162689e-02,-4.815330356359481812e-02,7.043690681457519531e-01,-4.561942070722579956e-03,-6.069409251213073730e-01,-6.728568077087402344e-01,7.665126919746398926e-01,2.227510362863540649e-01,4.563763737678527832e-02,-8.361525535583496094e-01,1.397869467735290527e+00,-1.533703446388244629e+00,1.971410661935806274e-01,7.955787330865859985e-02
-3.112458288669586182e-01,9.393334388732910156e-02,6.315774917602539062e-01,-3.297213092446327209e-02,-5.013306140899658203e-01,-3.773451149463653564e-01,-6.270540356636047363e-01,-1.115266904234886169e-01,-2.201523333787918091e-01,-6.797280311584472656e-01,8.992582559585571289e-01,-1.490537047386169434e+00,7.850541919469833374e-02,8.559706062078475952e-02
2.483391463756561279e-01,1.879150718450546265e-01,7.226614952087402344e-01,-1.191757917404174805e-01,-1.760448813438415527e-01,1.288565844297409058e-01,-2.139562964439392090e-01,2.590316534042358398e-01,-6.780908256769180298e-02,-6.605362892150878906e-01,1.007925033569335938e+00,-7.203702926635742188e-01,6.367955803871154785e-01,3.003612756729125977e-01
-1.606359183788299561e-01,-1.480692327022552490e-01,4.639728665351867676e-01,-8.411954343318939209e-02,-6.111573800444602966e-02,-3.611231148242950439e-01,5.082409381866455078e-01,3.612419068813323975e-01,-1.424071490764617920e-01,-3.128914535045623779e-01,5.268930196762084961e-01,-7.231474518775939941e-01,2.594281733036041260e-01,1.079178899526596069e-01
-9.159931540489196777e-02,-1.905236542224884033e-01,5.777825117111206055e-01,-1.440021544694900513e-01,-1.499213576316833496e-01,-1.298304051160812378e-01,2.987271845340728760e-01,2.924591302871704102e-01,-1.290541142225265503e-01,-3.864401280879974365e-01,7.145395874977111816e-01,-5.292562246322631836e-01,1.494066268205642700e-01,2.104873806238174438e-01
-2.735328972339630127e-01,-1.904307901859283447e-01,8.201527595520019531e-01,-7.156495749950408936e-02,-1.564792990684509277e-01,-6.743161082267761230e-01,3.492817580699920654e-01,3.502776846289634705e-02,-2.582121491432189941e-01,-6.366312503814697266e-01,1.299859642982482910e+00,-1.344178080558776855e+00,1.702234148979187012e-01,1.602360308170318604e-01
